Date,Open,High,Low,Close,Adj Close,Volume
2007-12-07,344.799988,346.200012,335.500000,343.100006,259.859985,5342370
2007-12-10,344.399994,352.299988,343.500000,347.700012,263.344025,5731210
2007-12-11,348.899994,352.899994,331.299988,332.299988,251.680283,8569740
2007-12-12,339.299988,341.000000,306.000000,314.700012,238.350143,17796660
2007-12-13,311.000000,313.200012,302.700012,310.100006,234.866119,9543220
2007-12-14,306.399994,320.500000,302.700012,307.000000,232.518280,10543370
2007-12-17,301.799988,313.200012,301.100006,307.700012,233.048386,8684030
2007-12-18,312.200012,313.799988,299.200012,303.799988,230.094589,8157850
2007-12-19,305.200012,311.100006,300.600006,302.100006,228.807068,7530330
2007-12-20,304.500000,304.500000,293.399994,298.899994,226.383408,9249920
2007-12-21,303.100006,305.200012,299.899994,302.399994,229.034363,8559110
2007-12-24,303.100006,311.399994,303.000000,309.799988,234.638916,3172470
2007-12-26,308.000000,309.500000,302.600006,304.500000,230.624771,4065330
2007-12-27,297.200012,300.600006,294.799988,295.600006,223.884033,6152790
2007-12-28,297.799988,298.399994,290.299988,292.899994,221.839066,5748350
2007-12-31,291.399994,296.899994,288.000000,294.399994,222.975159,6542020
2008-01-02,297.299988,298.899994,288.500000,289.200012,219.036789,6214650
2008-01-03,292.200012,293.899994,288.899994,289.299988,219.112534,5965790
2008-01-04,286.100006,290.299988,280.399994,282.399994,213.886536,7545430
2008-01-07,283.399994,287.600006,279.299988,282.600006,214.038010,6891880
2008-01-08,284.600006,287.000000,270.100006,271.399994,205.555237,9998940
2008-01-09,271.500000,276.000000,265.000000,274.899994,208.206116,10781020
2008-01-10,269.799988,285.700012,269.200012,281.100006,212.901901,10559540
2008-01-11,278.899994,292.700012,276.000000,285.600006,216.310089,8894630
2008-01-14,289.500000,291.799988,283.799988,290.600006,220.097092,9431530
2008-01-15,282.600006,283.600006,267.100006,269.399994,204.040436,22078200
2008-01-16,270.000000,272.299988,259.000000,262.399994,198.738693,19821450
2008-01-17,265.200012,275.700012,246.000000,249.600006,189.044159,23219430
2008-01-18,245.300003,251.500000,239.199997,244.500000,185.181519,19718770
2008-01-22,223.600006,253.800003,223.600006,244.000000,184.802795,21079670
2008-01-23,239.800003,269.000000,236.800003,263.600006,199.647583,18963490
2008-01-24,268.000000,274.799988,265.000000,273.299988,206.994232,13578570
2008-01-25,280.000000,281.000000,260.799988,266.399994,201.768265,11031670
2008-01-28,264.299988,276.700012,261.500000,276.500000,209.417877,8367260
2008-01-29,279.000000,283.700012,275.000000,279.100006,211.387146,8165430
2008-01-30,276.899994,291.299988,272.899994,278.799988,211.159851,13495700
2008-01-31,270.000000,287.000000,264.500000,281.700012,215.833618,13862060
2008-02-01,282.799988,297.299988,282.700012,296.899994,227.479553,12037670
2008-02-04,293.399994,295.399994,289.100006,292.200012,223.878601,8475970
2008-02-05,286.500000,287.000000,270.100006,270.500000,207.252365,10920250
2008-02-06,273.100006,277.100006,267.399994,269.200012,206.256348,7369580
2008-02-07,267.500000,272.399994,263.100006,267.000000,204.570694,10720340
2008-02-08,266.100006,266.399994,257.100006,260.299988,199.437302,8185880
2008-02-11,262.299988,262.399994,253.800003,258.100006,197.751663,7130470
2008-02-12,261.500000,268.000000,259.200012,262.100006,200.816437,8506580
2008-02-13,265.799988,267.899994,256.500000,263.399994,201.812485,10378810
2008-02-14,261.899994,263.700012,257.000000,257.399994,197.215424,6563010
2008-02-15,254.899994,259.600006,250.000000,254.800003,195.223343,8737640
2008-02-19,258.299988,259.399994,251.600006,253.199997,193.997406,6995500
2008-02-20,251.100006,259.000000,244.800003,254.899994,195.299957,7415690
2008-02-21,256.299988,258.600006,250.000000,250.500000,191.928757,7836590
2008-02-22,250.899994,251.699997,242.600006,251.199997,192.465012,8675360
2008-02-25,246.500000,249.899994,241.500000,247.399994,189.553574,12003200
2008-02-26,244.600006,254.699997,244.000000,249.500000,191.162521,10763990
2008-02-27,247.000000,260.000000,246.699997,257.200012,197.062180,8775790
2008-02-28,254.600006,256.000000,249.199997,250.100006,191.622253,6221650
2008-02-29,246.600006,247.300003,234.899994,237.100006,181.661880,10000490
2008-03-03,237.199997,237.199997,228.000000,230.899994,176.911530,10214360
2008-03-04,222.300003,225.000000,212.300003,221.000000,169.326370,18768120
2008-03-05,223.199997,226.199997,218.800003,221.500000,169.709427,11233460
2008-03-06,219.500000,219.500000,210.800003,211.699997,162.200867,8697280
2008-03-07,207.500000,216.899994,204.000000,209.100006,160.208755,10073740
2008-03-10,209.699997,211.100006,196.899994,196.899994,150.861328,11678560
2008-03-11,209.000000,215.600006,203.000000,214.899994,164.652649,13736630
2008-03-12,216.300003,226.800003,211.100006,212.100006,162.507355,12005760
2008-03-13,206.899994,213.000000,200.399994,210.699997,161.434631,13799010
2008-03-14,214.699997,215.800003,195.399994,197.800003,151.550934,16764220
2008-03-17,182.500000,193.300003,179.899994,186.199997,142.663254,18154640
2008-03-18,198.399994,207.500000,192.199997,207.100006,158.676437,15244380
2008-03-19,210.000000,216.500000,202.100006,204.100006,156.377853,13711620
2008-03-20,207.199997,226.399994,206.199997,225.000000,172.391113,18090680
2008-03-24,229.600006,243.600006,228.399994,232.699997,178.290634,12883550
2008-03-25,230.899994,238.500000,230.899994,234.199997,179.439957,9192670
2008-03-26,226.399994,228.000000,218.699997,220.500000,168.943253,12323180
2008-03-27,221.300003,224.199997,215.100006,217.899994,166.951187,10665300
2008-03-28,218.600006,219.699997,207.000000,208.300003,159.595840,8504380
2008-03-31,208.000000,215.899994,204.199997,214.199997,164.116272,8964140
2008-04-01,226.100006,238.800003,225.800003,238.399994,182.657928,13529120
2008-04-02,240.500000,250.500000,238.000000,240.199997,184.037033,15337310
2008-04-03,237.000000,247.399994,235.600006,243.600006,186.642059,7650630
2008-04-04,244.399994,245.000000,235.199997,240.800003,184.496780,7337010
2008-04-07,248.500000,251.899994,243.899994,246.000000,188.480881,8925050
2008-04-08,243.100006,243.600006,235.100006,237.600006,182.044922,7866930
2008-04-09,241.100006,243.000000,235.399994,235.800003,180.665878,8466120
2008-04-10,235.100006,240.699997,231.000000,237.100006,181.661880,7752820
2008-04-11,232.899994,243.199997,232.500000,233.600006,178.980240,6947560
2008-04-14,231.300003,231.500000,221.800003,225.100006,172.467636,7969290
2008-04-15,227.800003,230.100006,224.699997,228.000000,174.689621,5511960
2008-04-16,234.000000,236.500000,229.000000,234.399994,179.593170,7262330
2008-04-17,230.500000,243.600006,229.600006,240.300003,184.113647,8057380
2008-04-18,257.299988,260.000000,250.300003,251.100006,192.388443,14507760
2008-04-21,248.199997,251.000000,242.300003,250.300003,191.775482,6733510
2008-04-22,250.399994,253.199997,246.300003,251.199997,192.465012,6071040
2008-04-23,250.699997,253.500000,244.800003,246.300003,188.710739,6873340
2008-04-24,247.000000,261.700012,246.899994,257.600006,197.368637,8548840
2008-04-25,262.000000,266.500000,258.100006,266.000000,203.804489,9738850
2008-04-28,267.000000,273.500000,265.200012,268.100006,205.413559,7506480
2008-04-29,268.000000,271.799988,262.600006,263.200012,201.659271,5772890
2008-04-30,255.100006,258.799988,252.500000,252.699997,193.614319,14899760
2008-05-01,252.300003,262.000000,251.500000,259.899994,201.684799,8451470
2008-05-02,268.200012,270.000000,262.399994,263.899994,204.788834,7742090
2008-05-05,264.000000,264.399994,257.100006,257.500000,199.822449,6301350
2008-05-06,255.000000,261.500000,250.500000,258.700012,200.753647,7915920
2008-05-07,260.299988,260.899994,242.600006,244.800003,189.967102,8845620
2008-05-08,247.699997,248.000000,240.000000,243.000000,188.570313,7901530
2008-05-09,244.100006,246.500000,235.399994,236.300003,183.371033,8607690
2008-05-12,237.199997,240.899994,233.600006,236.399994,183.448593,6880480
2008-05-13,237.000000,238.800003,229.199997,230.300003,178.714966,6703870
2008-05-14,232.100006,233.500000,229.300003,232.500000,180.422180,6436040
2008-05-15,232.899994,237.399994,230.000000,237.300003,184.147018,7078400
2008-05-16,238.100006,238.100006,230.800003,231.199997,179.413330,6731610
2008-05-19,232.199997,235.300003,228.699997,229.899994,178.404526,5895800
2008-05-20,228.000000,228.500000,220.100006,221.100006,171.575638,8973970
2008-05-21,221.300003,222.800003,210.100006,210.600006,163.427536,11344910
2008-05-22,212.500000,218.899994,211.300003,217.199997,168.549210,9170050
2008-05-23,217.500000,217.899994,210.800003,211.199997,163.893173,6554880
2008-05-27,212.399994,217.800003,212.000000,216.600006,168.083664,6872740
2008-05-28,220.399994,220.899994,211.199997,216.000000,167.617996,7037320
2008-05-29,215.300003,222.500000,215.199997,220.399994,171.032471,7268620
2008-05-30,222.699997,224.199997,218.600006,218.899994,169.868469,5354940
2008-06-02,217.000000,218.600006,210.000000,214.600006,166.531555,6272640
2008-06-03,216.399994,217.600006,210.300003,214.199997,166.221191,7202840
2008-06-04,213.500000,218.399994,208.399994,210.800003,163.582764,9114510
2008-06-05,212.899994,216.600006,209.000000,212.199997,164.669205,8783690
2008-06-06,210.399994,210.399994,200.000000,200.600006,155.667496,11425070
2008-06-09,201.500000,203.000000,194.000000,196.000000,152.097855,11079870
2008-06-10,195.000000,205.399994,194.899994,202.600006,157.219467,9880060
2008-06-11,203.899994,204.600006,190.800003,192.100006,149.071411,10889260
2008-06-12,194.800003,202.300003,194.500000,198.899994,154.348282,9807660
2008-06-13,202.000000,205.000000,199.000000,204.800003,158.926651,6811990
2008-06-16,204.100006,214.899994,203.800003,208.300003,161.642776,7399810
2008-06-17,212.000000,213.399994,203.600006,204.600006,158.771530,7084320
2008-06-18,201.300003,207.300003,198.199997,204.000000,158.305908,8570390
2008-06-19,205.000000,207.100006,194.100006,201.699997,156.521057,15174540
2008-06-20,197.399994,199.100006,190.000000,193.000000,149.769806,15160370
2008-06-23,194.000000,194.899994,184.399994,185.500000,143.949677,8781290
2008-06-24,185.500000,192.600006,183.300003,188.500000,146.277695,9313580
2008-06-25,191.300003,197.399994,187.500000,188.500000,146.277695,12029140
2008-06-26,180.600006,181.699997,175.300003,176.699997,137.120804,17332100
2008-06-27,178.100006,179.000000,169.100006,172.500000,133.861588,12647440
2008-06-30,171.899994,173.199997,165.800003,167.600006,130.059143,12464770
2008-07-01,165.699997,174.000000,162.500000,171.300003,132.930405,13829670
2008-07-02,172.699997,175.800003,167.899994,168.399994,130.679993,8926060
2008-07-03,169.600006,171.199997,165.699997,168.199997,130.524811,5799810
2008-07-07,170.500000,173.300003,158.000000,164.000000,127.265511,11539140
2008-07-08,165.199997,174.100006,161.100006,173.899994,134.948059,10540450
2008-07-09,174.600006,177.399994,163.800003,164.399994,127.575920,10100080
2008-07-10,161.000000,168.300003,160.500000,162.800003,126.334274,10426350
2008-07-11,158.600006,167.800003,157.500000,161.899994,125.635849,13624380
2008-07-14,167.600006,169.800003,151.500000,152.199997,118.108643,11873880
2008-07-15,149.899994,157.399994,140.100006,145.600006,112.987030,18911890
2008-07-16,151.300003,165.399994,145.800003,164.699997,127.808739,15887210
2008-07-17,171.500000,184.699997,170.500000,179.699997,139.448853,19573740
2008-07-18,198.000000,204.800003,189.199997,193.500000,150.157791,21382430
2008-07-21,199.399994,204.000000,195.000000,196.899994,152.796219,11700690
2008-07-22,190.399994,209.899994,188.000000,208.899994,162.108337,13879600
2008-07-23,206.300003,222.100006,205.000000,211.199997,163.893173,15657590
2008-07-24,211.199997,213.500000,190.600006,190.600006,147.907364,11753780
2008-07-25,192.100006,197.300003,185.399994,188.500000,146.277695,10217800
2008-07-28,188.199997,190.699997,172.300003,174.300003,135.258408,12169000
2008-07-29,169.500000,186.100006,165.199997,184.500000,143.173706,14725510
2008-07-30,189.000000,196.199997,180.399994,188.100006,145.967346,10627940
2008-07-31,184.000000,192.300003,179.399994,186.899994,147.546249,8496750
2008-08-01,189.500000,190.699997,181.000000,188.699997,148.967255,8412710
2008-08-04,185.300003,193.199997,179.899994,188.300003,148.651459,8680070
2008-08-05,193.699997,200.199997,191.000000,199.199997,157.256348,9247840
2008-08-06,196.399994,202.300003,192.500000,197.000000,155.519592,6739200
2008-08-07,192.899994,196.800003,183.300003,184.699997,145.809464,10084520
2008-08-08,184.100006,196.699997,183.899994,193.899994,153.072311,8209780
2008-08-11,192.399994,205.000000,192.100006,198.199997,156.466873,7413170
2008-08-12,196.899994,197.100006,183.500000,185.399994,146.362061,8300440
2008-08-13,184.199997,184.199997,174.300003,178.100006,140.599152,9338300
2008-08-14,177.300003,184.500000,177.100006,180.800003,142.730682,6408720
2008-08-15,183.600006,187.500000,181.899994,185.500000,146.440948,6483280
2008-08-18,186.500000,186.500000,176.100006,176.199997,139.099197,7440310
2008-08-19,175.699997,176.699997,170.199997,171.899994,135.704590,7837220
2008-08-20,172.000000,175.199997,168.500000,174.899994,138.072952,8571760
2008-08-21,171.000000,175.500000,168.899994,174.699997,137.915070,6095150
2008-08-22,180.199997,182.399994,176.899994,181.399994,143.204346,6242450
2008-08-25,180.000000,183.000000,175.699997,176.100006,139.020233,6156450
2008-08-26,177.300003,180.399994,175.300003,178.399994,140.835983,5032120
2008-08-27,180.100006,182.399994,177.100006,181.199997,143.046478,5632720
2008-08-28,184.699997,190.899994,182.600006,190.800003,150.625076,8076010
2008-08-29,188.500000,191.500000,186.300003,189.899994,149.914551,5246040
2008-09-02,196.300003,198.199997,188.800003,191.100006,150.861877,7979090
2008-09-03,191.199997,196.600006,187.699997,196.100006,154.809113,6362760
2008-09-04,193.000000,194.699997,182.100006,183.000000,144.467407,8057360
2008-09-05,180.500000,191.800003,179.300003,190.699997,150.546082,8401440
2008-09-08,208.399994,209.500000,195.000000,203.199997,160.414124,17043010
2008-09-09,200.199997,203.800003,188.100006,188.800003,149.046188,11634880
2008-09-10,191.600006,192.399994,181.800003,186.800003,147.467316,9026060
2008-09-11,178.399994,186.800003,176.300003,186.100006,146.914703,13396690
2008-09-12,181.899994,188.899994,177.199997,179.600006,141.783356,10991620
2008-09-15,163.899994,176.800003,147.000000,152.399994,120.310585,26909750
2008-09-16,142.600006,160.100006,141.000000,157.500000,124.336731,25736750
2008-09-17,150.000000,152.300003,130.300003,140.300003,110.758339,31223420
2008-09-18,146.300003,174.000000,128.500000,166.500000,131.441681,34223920
2008-09-19,217.000000,225.300003,190.000000,206.500000,163.019241,26540510
2008-09-22,199.600006,205.600006,195.000000,200.100006,157.966858,11772140
2008-09-23,197.899994,200.000000,181.199997,199.899994,157.808929,8501110
2008-09-24,200.000000,200.000000,188.000000,189.600006,149.677719,8743370
2008-09-25,193.000000,201.699997,190.399994,194.100006,153.230209,9354680
2008-09-26,183.500000,204.199997,181.500000,201.500000,159.072037,11248610
2008-09-29,195.699997,212.899994,177.500000,177.500000,140.125473,20118520
2008-09-30,190.899994,211.699997,189.399994,205.100006,161.914001,11318420
2008-10-01,208.500000,232.399994,200.500000,230.000000,181.571030,15699040
2008-10-02,231.600006,235.000000,220.000000,225.000000,177.623901,10876560
2008-10-03,194.500000,209.000000,177.000000,183.500000,144.862183,29571940
2008-10-06,172.300003,181.199997,161.000000,174.100006,137.441422,15922150
2008-10-07,182.000000,182.000000,150.000000,151.500000,119.600098,12775840
2008-10-08,145.899994,162.899994,140.500000,144.000000,113.679314,15606320
2008-10-09,153.699997,155.000000,129.300003,129.300003,102.074501,18930780
2008-10-10,120.400002,148.000000,120.000000,141.100006,111.389923,26081660
2008-10-13,157.000000,162.600006,145.199997,157.500000,124.336731,16383390
2008-10-14,184.800003,192.500000,173.600006,186.199997,146.993637,25352210
2008-10-15,174.899994,179.300003,160.000000,162.300003,128.126038,15327840
2008-10-16,160.100006,168.800003,146.500000,159.000000,125.520912,17092760
2008-10-17,154.199997,168.300003,148.100006,148.800003,117.468620,15737900
2008-10-20,151.800003,154.000000,146.899994,150.899994,119.126404,10724810
